0.1332,1.105
0.1332,1.105
0.1337,1.105
0.1337,1.105
0.1332,1.105
0.1337,1.105
0.1332,1.106
0.1337,1.106
0.1332,1.106
0.1337,1.106
0.1332,1.106
0.1337,1.106
0.1332,1.106
0.1337,1.106
0.1337,1.106
0.1332,1.106
0.1332,1.106
0.1332,1.107
0.1332,1.107
0.1337,1.107
0.1337,1.107
0.1337,1.107
0.1332,1.107
0.1332,1.107
0.1337,1.107
0.1337,1.107
0.1337,1.107
0.1332,1.107
0.1332,1.107
0.1332,1.108
0.1337,1.108
0.1337,1.108
0.1332,1.108
0.1332,1.108
0.1337,1.108
0.1332,1.108
0.1337,1.108
0.1337,1.108
0.1332,1.108
0.1332,1.108
0.1337,1.109
0.1332,1.109
0.1337,1.109
0.1337,1.109
0.1332,1.109
0.1332,1.109
0.1332,1.109
0.1332,1.109
0.1337,1.109
0.1337,1.109
0.1337,1.109
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1332,1.11
0.1337,1.111
0.1332,1.111
0.1332,1.111
0.1332,1.111
0.1332,1.111
0.1337,1.111
0.1332,1.111
0.1332,1.111
0.1332,1.111
0.1332,1.111
0.1332,1.111
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.112
0.1332,1.113
0.1332,1.113
0.1332,1.113
0.1332,1.113
0.1332,1.113
0.1332,1.113
0.1332,1.113
0.1332,1.113
0.1332,1.113
0.1332,1.113
0.1332,1.113
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.114
0.1332,1.115
0.1332,1.115
0.1332,1.115
0.1332,1.115
0.1332,1.115
0.1332,1.115
0.1332,1.115
0.1332,1.115
0.1332,1.115
0.1332,1.115
0.1332,1.115
0.1332,1.116
0.1332,1.116
0.1332,1.116
0.1332,1.116
0.1332,1.116
0.1332,1.116
0.1332,1.116
0.1332,1.116
0.1332,1.116
0.1332,1.116
0.1332,1.116
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.117
0.1332,1.118
0.1332,1.118
0.1332,1.118
0.1332,1.118
0.1332,1.118
0.1332,1.118
0.1326,1.118
0.1332,1.118
0.1332,1.118
0.1332,1.118
0.1332,1.118
0.1326,1.119
0.1332,1.119
0.1326,1.119
0.1332,1.119
0.1332,1.119
0.1332,1.119
0.1332,1.119
0.1332,1.119
0.1332,1.119
0.1332,1.119
0.1332,1.119
0.1332,1.119
0.1332,1.12
0.1332,1.12
0.1332,1.12
0.1332,1.12
0.1332,1.12
0.1332,1.12
0.1326,1.12
0.1326,1.12
0.1332,1.12
0.1332,1.12
0.1332,1.12
0.1332,1.121
0.1332,1.121
0.1332,1.121
0.1332,1.121
0.1326,1.121
0.1326,1.121
0.1332,1.121
0.1326,1.121
0.1332,1.121
0.1332,1.121
0.1332,1.121
0.1326,1.121
0.1332,1.122
0.1332,1.122
0.1326,1.122
0.1326,1.122
0.1326,1.122
0.1326,1.122
0.1326,1.122
0.1326,1.122
0.1326,1.122
0.1332,1.122
0.1326,1.122
0.1326,1.123
0.1332,1.123
0.1332,1.123
0.1326,1.123
0.1326,1.123
0.1326,1.123
0.1326,1.123
0.1332,1.123
0.1326,1.123
0.1326,1.123
0.1326,1.123
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.124
0.1326,1.125
0.1326,1.125
0.1326,1.125
0.1326,1.125
0.1326,1.125
0.1326,1.125
0.1326,1.125
0.1326,1.125
0.1326,1.125
0.1326,1.125
0.1326,1.125
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.126
0.1326,1.127
0.1321,1.127
0.1326,1.127
0.1326,1.127
0.1326,1.127
0.1326,1.127
0.1326,1.127
0.1326,1.127
0.1326,1.127
0.1326,1.127
0.1326,1.127
0.1326,1.128
0.1326,1.128
0.1326,1.128
0.1326,1.128
0.1326,1.128
0.1326,1.128
0.1326,1.128
0.1326,1.128
0.1326,1.128
0.1326,1.128
0.1326,1.128
0.1321,1.128
0.1326,1.129
0.1326,1.129
0.1326,1.129
0.1326,1.129
0.1326,1.129
0.1326,1.129
0.1326,1.129
0.1326,1.129
0.1326,1.129
0.1326,1.129
0.1326,1.129
0.1326,1.13
0.1326,1.13
0.1326,1.13
0.1326,1.13
0.1326,1.13
0.1321,1.13
0.1326,1.13
0.1326,1.13
0.1326,1.13
0.1321,1.13
0.1321,1.13
0.1326,1.131
0.1321,1.131
0.1326,1.131
0.1326,1.131
0.1326,1.131
0.1326,1.131
0.1326,1.131
0.1326,1.131
0.1326,1.131
0.1321,1.131
0.1326,1.131
0.1326,1.131
0.1326,1.132
0.1326,1.132
0.1326,1.132
0.1326,1.132
0.1326,1.132
0.1321,1.132
0.1321,1.132
0.1326,1.132
0.1321,1.132
0.1326,1.132
0.1321,1.132
0.1326,1.133
0.1326,1.133
0.1321,1.133
0.1326,1.133
0.1321,1.133
0.1321,1.133
0.1321,1.133
0.1321,1.133
0.1321,1.133
0.1326,1.133
0.1321,1.133
0.1326,1.133
0.1326,1.134
0.1321,1.134
0.1326,1.134
0.1321,1.134
0.1326,1.134
0.1326,1.134
0.1321,1.134
0.1321,1.134
0.1321,1.134
0.1321,1.134
0.1321,1.134
0.1321,1.135
0.1321,1.135
0.1321,1.135
0.1321,1.135
0.1321,1.135
0.1321,1.135
0.1321,1.135
0.1326,1.135
0.1321,1.135
0.1321,1.135
0.1321,1.135
0.1321,1.135
0.1321,1.136
0.1326,1.136
0.1321,1.136
0.1321,1.136
0.1321,1.136
0.1321,1.136
0.1326,1.136
0.1321,1.136
0.1321,1.136
0.1321,1.136
0.1321,1.136
0.1321,1.137
0.1321,1.137
0.1321,1.137
0.1321,1.137
0.1321,1.137
0.1321,1.137
0.1321,1.137
0.1321,1.137
0.1321,1.137
0.1321,1.137
0.1321,1.137
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.138
0.1321,1.139
0.1321,1.139
0.1321,1.139
0.1321,1.139
0.1321,1.139
0.1321,1.139
0.1321,1.139
0.1321,1.139
0.1321,1.139
0.1321,1.139
0.1321,1.139
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.14
0.1321,1.141
0.1321,1.141
0.1321,1.141
0.1321,1.141
0.1321,1.141
0.1321,1.141
0.1321,1.141
0.1321,1.141
0.1321,1.141
0.1321,1.141
0.1321,1.141
0.1321,1.142
0.1321,1.142
0.1321,1.142
0.1321,1.142
0.1321,1.142
0.1321,1.142
0.1321,1.142
0.1315,1.142
0.1321,1.142
0.1315,1.142
0.1315,1.142
0.1315,1.142
0.1315,1.143
0.1321,1.143
0.1321,1.143
0.1321,1.143
0.1321,1.143
0.1321,1.143
0.1321,1.143
0.1321,1.143
0.1321,1.143
0.1315,1.143
0.1315,1.143
0.1321,1.144
0.1315,1.144
0.1315,1.144
0.1321,1.144
0.1315,1.144
0.1315,1.144
0.1321,1.144
0.1315,1.144
0.1315,1.144
0.1321,1.144
0.1321,1.144
0.1321,1.145
0.1315,1.145
0.1315,1.145
0.1315,1.145
0.1315,1.145
0.1315,1.145
0.1315,1.145
0.1321,1.145
0.1315,1.145
0.1315,1.145
0.1315,1.145
0.1315,1.145
0.1321,1.146
0.1315,1.146
0.1315,1.146
0.1315,1.146
0.1315,1.146
0.1315,1.146
0.1315,1.146
0.1315,1.146
0.1315,1.146
0.1315,1.146
0.1315,1.146
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.147
0.1315,1.148
0.1315,1.148
0.1315,1.148
0.1315,1.148
0.1315,1.148
0.1315,1.148
0.1315,1.148
0.1315,1.148
0.1315,1.148
0.1315,1.148
0.1315,1.148
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.149
0.1315,1.15
0.131,1.15
0.1315,1.15
0.1315,1.15
0.1315,1.15
0.1315,1.15
0.1315,1.15
0.131,1.15
0.1315,1.15
0.1315,1.15
0.1315,1.15
0.1315,1.151
0.1315,1.151
0.1315,1.151
0.1315,1.151
0.1315,1.151
0.131,1.151
0.1315,1.151
0.1315,1.151
0.1315,1.151
0.1315,1.151
0.1315,1.151
0.1315,1.152
0.1315,1.152
0.1315,1.152
0.1315,1.152
0.1315,1.152
0.1315,1.152
0.1315,1.152
0.131,1.152
0.1315,1.152
0.1315,1.152
0.131,1.152
0.131,1.152
0.131,1.153
0.131,1.153
0.131,1.153
0.1315,1.153
0.1315,1.153
0.1315,1.153
0.1315,1.153
0.1315,1.153
0.131,1.153
0.131,1.153
0.131,1.153
0.131,1.154
0.131,1.154
0.1315,1.154
0.131,1.154
0.131,1.154
0.131,1.154
0.131,1.154
0.1315,1.154
0.131,1.154
0.131,1.154
0.131,1.154
0.131,1.154
0.131,1.155
0.1315,1.155
0.131,1.155
0.131,1.155
0.131,1.155
0.131,1.155
0.131,1.155
0.131,1.155
0.131,1.155
0.131,1.155
0.131,1.155
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.156
0.131,1.157
0.131,1.157
0.131,1.157
0.131,1.157
0.131,1.157
0.131,1.157
0.131,1.157
0.131,1.157
0.131,1.157
0.131,1.157
0.131,1.157
0.131,1.158
0.131,1.158
0.131,1.158
0.131,1.158
0.131,1.158
0.131,1.158
0.131,1.158
0.131,1.158
0.131,1.158
0.131,1.158
0.131,1.158
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.159
0.131,1.16
0.131,1.16
0.131,1.16
0.131,1.16
0.131,1.16
0.131,1.16
0.131,1.16
0.131,1.16
0.131,1.16
0.131,1.16
0.131,1.16
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.161
0.131,1.162
0.131,1.162
0.131,1.162
0.131,1.162
0.1305,1.162
0.131,1.162
0.131,1.162
0.131,1.162
0.131,1.162
0.131,1.162
0.131,1.162
0.131,1.163
0.131,1.163
0.1305,1.163
0.131,1.163
0.131,1.163
0.1305,1.163
0.131,1.163
0.131,1.163
0.131,1.163
0.131,1.163
0.131,1.163
0.1305,1.163
0.1305,1.164
0.1305,1.164
0.131,1.164
0.131,1.164
0.1305,1.164
0.1305,1.164
0.131,1.164
0.1305,1.164
0.131,1.164
0.131,1.164
0.1305,1.164
0.131,1.165
0.1305,1.165
0.131,1.165
0.1305,1.165
0.1305,1.165
0.1305,1.165
0.131,1.165
0.131,1.165
0.131,1.165
0.1305,1.165
0.131,1.165
0.1305,1.166
0.131,1.166
0.1305,1.166
0.1305,1.166
0.1305,1.166
0.1305,1.166
0.131,1.166
0.131,1.166
0.131,1.166
0.1305,1.166
0.131,1.166
0.1305,1.166
0.1305,1.167
0.1305,1.167
0.131,1.167
0.1305,1.167
0.1305,1.167
0.1305,1.167
0.1305,1.167
0.1305,1.167
0.1305,1.167
0.1305,1.167
0.1305,1.167
0.1305,1.168
0.1305,1.168
0.1305,1.168
0.1305,1.168
0.1305,1.168
0.1305,1.168
0.1305,1.168
0.1305,1.168
0.1305,1.168
0.1305,1.168
0.1305,1.168
0.131,1.168
0.1305,1.169
0.1305,1.169
0.1305,1.169
0.1305,1.169
0.1305,1.169
0.1305,1.169
0.1305,1.169
0.1305,1.169
0.1305,1.169
0.1305,1.169
0.1305,1.169
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.17
0.1305,1.171
0.1305,1.171
0.1305,1.171
0.1305,1.171
0.1305,1.171
0.1305,1.171
0.1305,1.171
0.1305,1.171
0.1305,1.171
0.1305,1.171
0.1305,1.171
0.1305,1.172
0.1305,1.172
0.1305,1.172
0.1305,1.172
0.1305,1.172
0.1305,1.172
0.1305,1.172
0.1305,1.172
0.1305,1.172
0.1305,1.172
0.1305,1.172
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.173
0.1305,1.174
0.1305,1.174
0.1305,1.174
0.1299,1.174
0.1299,1.174
0.1305,1.174
0.1305,1.174
0.1305,1.174
0.1305,1.174
0.1305,1.174
0.1299,1.174
0.1299,1.175
0.1305,1.175
0.1299,1.175
0.1305,1.175
0.1299,1.175
0.1299,1.175
0.1305,1.175
0.1305,1.175
0.1305,1.175
0.1305,1.175
0.1305,1.175
0.1305,1.175
0.1299,1.176
0.1299,1.176
0.1305,1.176
0.1299,1.176
0.1299,1.176
0.1305,1.176
0.1299,1.176
0.1305,1.176
0.1299,1.176
0.1305,1.176
0.1305,1.176
0.1299,1.177
0.1305,1.177
0.1305,1.177
0.1299,1.177
0.1299,1.177
0.1299,1.177
0.1299,1.177
0.1305,1.177
0.1305,1.177
0.1299,1.177
0.1299,1.177
0.1299,1.177
0.1299,1.178
0.1305,1.178
0.1305,1.178
0.1299,1.178
0.1305,1.178
0.1299,1.178
0.1305,1.178
0.1299,1.178
0.1299,1.178
0.1299,1.178
0.1299,1.178
0.1299,1.179
0.1299,1.179
0.1299,1.179
0.1299,1.179
0.1299,1.179
0.1299,1.179
0.1299,1.179
0.1299,1.179
0.1299,1.179
0.1299,1.179
0.1299,1.179
0.1299,1.18
0.1299,1.18
0.1299,1.18
0.1299,1.18
0.1299,1.18
0.1299,1.18
0.1305,1.18
0.1299,1.18
0.1299,1.18
0.1299,1.18
0.1299,1.18
0.1299,1.18
0.1299,1.181
0.1299,1.181
0.1299,1.181
0.1299,1.181
0.1299,1.181
0.1299,1.181
0.1299,1.181
0.1299,1.181
0.1299,1.181
0.1299,1.181
0.1299,1.181
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.182
0.1299,1.183
0.1299,1.183
0.1299,1.183
0.1299,1.183
0.1299,1.183
0.1299,1.183
0.1299,1.183
0.1299,1.183
0.1299,1.183
0.1299,1.183
0.1299,1.183
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.184
0.1299,1.185
0.1299,1.185
0.1299,1.185
0.1299,1.185
0.1299,1.185
0.1299,1.185
0.1299,1.185
0.1299,1.185
0.1299,1.185
0.1299,1.185
0.1294,1.185
0.1299,1.186
0.1299,1.186
0.1299,1.186
0.1299,1.186
0.1299,1.186
0.1299,1.186
0.1299,1.186
0.1299,1.186
0.1299,1.186
0.1294,1.186
0.1294,1.186
0.1299,1.187
0.1299,1.187
0.1294,1.187
0.1299,1.187
0.1294,1.187
0.1294,1.187
0.1299,1.187
0.1299,1.187
0.1299,1.187
0.1299,1.187
0.1294,1.187
0.1294,1.187
0.1294,1.188
0.1294,1.188
0.1299,1.188
0.1299,1.188
0.1299,1.188
0.1299,1.188
0.1294,1.188
0.1299,1.188
0.1294,1.188
0.1294,1.188
0.1294,1.188
0.1299,1.189
0.1294,1.189
0.1299,1.189
0.1299,1.189
0.1299,1.189
0.1294,1.189
0.1299,1.189
0.1294,1.189
0.1299,1.189
0.1299,1.189
0.1294,1.189
0.1294,1.189
0.1294,1.19
0.1294,1.19
0.1294,1.19
0.1299,1.19
0.1294,1.19
0.1294,1.19
0.1294,1.19
0.1294,1.19
0.1299,1.19
0.1294,1.19
0.1294,1.19
0.1294,1.191
0.1294,1.191
0.1294,1.191
0.1299,1.191
0.1294,1.191
0.1294,1.191
0.1294,1.191
0.1299,1.191
0.1294,1.191
0.1294,1.191
0.1294,1.191
0.1294,1.191
0.1299,1.192
0.1294,1.192
0.1294,1.192
0.1294,1.192
0.1294,1.192
0.1294,1.192
0.1294,1.192
0.1299,1.192
0.1294,1.192
0.1294,1.192
0.1294,1.192
0.1294,1.193
0.1294,1.193
0.1294,1.193
0.1294,1.193
0.1294,1.193
0.1294,1.193
0.1294,1.193
0.1294,1.193
0.1294,1.193
0.1294,1.193
0.1294,1.193
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.194
0.1294,1.195
0.1294,1.195
0.1294,1.195
0.1294,1.195
0.1289,1.195
0.1294,1.195
0.1294,1.195
0.1294,1.195
0.1294,1.195
0.1294,1.195
0.1294,1.195
0.1294,1.196
0.1294,1.196
0.1294,1.196
0.1294,1.196
0.1294,1.196
0.1289,1.196
0.1294,1.196
0.1294,1.196
0.1294,1.196
0.1294,1.196
0.1294,1.196
0.1294,1.196
0.1294,1.197
0.1294,1.197
0.1294,1.197
0.1294,1.197
0.1294,1.197
0.1294,1.197
0.1289,1.197
0.1294,1.197
0.1294,1.197
0.1294,1.197
0.1289,1.197
0.1289,1.198
0.1289,1.198
0.1294,1.198
0.1289,1.198
0.1289,1.198
0.1294,1.198
0.1294,1.198
0.1294,1.198
0.1294,1.198
0.1294,1.198
0.1289,1.198
0.1289,1.198
0.1294,1.199
0.1289,1.199
0.1294,1.199
0.1289,1.199
0.1294,1.199
0.1294,1.199
0.1294,1.199
0.1289,1.199
0.1289,1.199
0.1289,1.199
0.1289,1.199
0.1289,1.2
0.1289,1.2
0.1289,1.2
0.1289,1.2
0.1289,1.2
0.1294,1.2
0.1289,1.2
0.1289,1.2
0.1289,1.2
0.1289,1.2
0.1289,1.2
0.1289,1.201
0.1289,1.201
0.1294,1.201
0.1289,1.201
0.1289,1.201
0.1289,1.201
0.1289,1.201
0.1289,1.201
0.1289,1.201
0.1289,1.201
0.1289,1.201
0.1294,1.201
0.1289,1.202
0.1289,1.202
0.1289,1.202
0.1289,1.202
0.1289,1.202
0.1289,1.202
0.1289,1.202
0.1289,1.202
0.1289,1.202
0.1289,1.202
0.1289,1.202
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.203
0.1289,1.204
0.1289,1.204
0.1289,1.204
0.1289,1.204
0.1289,1.204
0.1289,1.204
0.1289,1.204
0.1289,1.204
0.1289,1.204
0.1289,1.204
0.1289,1.204
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.205
0.1289,1.206
0.1289,1.206
0.1289,1.206
0.1289,1.206
0.1289,1.206
0.1289,1.206
0.1289,1.206
0.1289,1.206
0.1289,1.206
0.1289,1.206
0.1283,1.206
0.1289,1.207
0.1289,1.207
0.1289,1.207
0.1289,1.207
0.1289,1.207
0.1289,1.207
0.1289,1.207
0.1289,1.207
0.1289,1.207
0.1289,1.207
0.1289,1.207
0.1283,1.208
0.1283,1.208
0.1289,1.208
0.1283,1.208
0.1289,1.208
0.1289,1.208
0.1289,1.208
0.1289,1.208
0.1283,1.208
0.1289,1.208
0.1289,1.208
0.1283,1.208
0.1289,1.209
0.1283,1.209
0.1283,1.209
0.1283,1.209
0.1289,1.209
0.1283,1.209
0.1289,1.209
0.1283,1.209
0.1289,1.209
0.1289,1.209
0.1289,1.209
0.1289,1.21
0.1283,1.21
0.1283,1.21
0.1283,1.21
0.1289,1.21
0.1283,1.21
0.1289,1.21
0.1289,1.21
0.1289,1.21
0.1289,1.21
0.1289,1.21
0.1283,1.21
0.1283,1.211
0.1283,1.211
0.1283,1.211
0.1283,1.211
0.1283,1.211
0.1289,1.211
0.1283,1.211
0.1289,1.211
0.1283,1.211
0.1283,1.211
0.1283,1.211
0.1283,1.212
0.1283,1.212
0.1289,1.212
0.1283,1.212
0.1289,1.212
0.1283,1.212
0.1283,1.212
0.1283,1.212
0.1283,1.212
0.1283,1.212
0.1283,1.212
0.1283,1.212
0.1283,1.213
0.1283,1.213
0.1289,1.213
0.1283,1.213
0.1283,1.213
0.1283,1.213
0.1283,1.213
0.1283,1.213
0.1283,1.213
0.1283,1.213
0.1283,1.213
0.1283,1.214
0.1283,1.214
0.1283,1.214
0.1283,1.214
0.1283,1.214
0.1283,1.214
0.1283,1.214
0.1283,1.214
0.1283,1.214
0.1283,1.214
0.1283,1.214
0.1283,1.215
0.1283,1.215
0.1283,1.215
0.1283,1.215
0.1283,1.215
0.1283,1.215
0.1283,1.215
0.1283,1.215
0.1283,1.215
0.1283,1.215
0.1283,1.215
0.1278,1.215
0.1283,1.216
0.1283,1.216
0.1283,1.216
0.1283,1.216
0.1283,1.216
0.1283,1.216
0.1283,1.216
0.1283,1.216
0.1283,1.216
0.1283,1.216
0.1283,1.216
0.1283,1.217
0.1283,1.217
0.1283,1.217
0.1283,1.217
0.1283,1.217
0.1283,1.217
0.1283,1.217
0.1283,1.217
0.1283,1.217
0.1283,1.217
0.1278,1.217
0.1283,1.217
0.1283,1.218
0.1283,1.218
0.1283,1.218
0.1283,1.218
0.1278,1.218
0.1283,1.218
0.1283,1.218
0.1283,1.218
0.1283,1.218
0.1283,1.218
0.1283,1.218
0.1283,1.219
0.1278,1.219
0.1283,1.219
0.1283,1.219
0.1278,1.219
0.1283,1.219
0.1283,1.219
0.1283,1.219
0.1283,1.219
0.1278,1.219
0.1283,1.219
0.1283,1.219
0.1283,1.22
0.1283,1.22
0.1283,1.22
0.1278,1.22
0.1278,1.22
0.1278,1.22
0.1283,1.22
0.1278,1.22
0.1283,1.22
0.1283,1.22
0.1283,1.22
0.1283,1.221
0.1278,1.221
0.1283,1.221
0.1283,1.221
0.1278,1.221
0.1278,1.221
0.1278,1.221
0.1278,1.221
0.1283,1.221
0.1278,1.221
0.1278,1.221
0.1278,1.222
0.1283,1.222
0.1278,1.222
0.1278,1.222
0.1278,1.222
0.1278,1.222
0.1278,1.222
0.1283,1.222
0.1278,1.222
0.1283,1.222
0.1278,1.222
0.1278,1.222
0.1278,1.223
0.1278,1.223
0.1278,1.223
0.1283,1.223
0.1278,1.223
0.1278,1.223
0.1283,1.223
0.1278,1.223
0.1278,1.223
0.1278,1.223
0.1283,1.223
0.1283,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.224
0.1278,1.225
0.1278,1.225
0.1278,1.225
0.1278,1.225
0.1278,1.225
0.1278,1.225
0.1278,1.225
0.1278,1.225
0.1278,1.225
0.1278,1.225
0.1278,1.225
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.226
0.1278,1.227
0.1278,1.227
0.1278,1.227
0.1278,1.227
0.1278,1.227
0.1278,1.227
0.1278,1.227
0.1278,1.227
0.1278,1.227
0.1278,1.227
0.1278,1.227
0.1278,1.228
0.1278,1.228
0.1278,1.228
0.1278,1.228
0.1278,1.228
0.1278,1.228
0.1278,1.228
0.1278,1.228
0.1278,1.228
0.1278,1.228
0.1278,1.228
0.1278,1.229
0.1272,1.229
0.1278,1.229
0.1278,1.229
0.1278,1.229
0.1272,1.229
0.1278,1.229
0.1278,1.229
0.1278,1.229
0.1278,1.229
0.1278,1.229
0.1278,1.229
0.1278,1.23
0.1278,1.23
0.1278,1.23
0.1278,1.23
0.1278,1.23
0.1278,1.23
0.1278,1.23
0.1272,1.23
0.1278,1.23
0.1278,1.23
0.1278,1.23
0.1278,1.231
0.1278,1.231
0.1278,1.231
0.1272,1.231
0.1278,1.231
0.1272,1.231
0.1272,1.231
0.1278,1.231
0.1272,1.231
0.1278,1.231
0.1272,1.231
0.1278,1.231
0.1278,1.232
0.1278,1.232
0.1272,1.232
0.1272,1.232
0.1272,1.232
0.1278,1.232
0.1272,1.232
0.1272,1.232
0.1272,1.232
0.1272,1.232
0.1278,1.232
0.1272,1.233
0.1272,1.233
0.1272,1.233
0.1272,1.233
0.1272,1.233
0.1272,1.233
0.1272,1.233
0.1272,1.233
0.1278,1.233
0.1278,1.233
0.1278,1.233
0.1272,1.233
0.1272,1.234
0.1272,1.234
0.1272,1.234
0.1272,1.234
0.1272,1.234
0.1272,1.234
0.1272,1.234
0.1272,1.234
0.1272,1.234
0.1272,1.234
0.1272,1.234
0.1272,1.235
0.1272,1.235
0.1272,1.235
0.1272,1.235
0.1272,1.235
0.1272,1.235
0.1272,1.235
0.1272,1.235
0.1272,1.235
0.1278,1.235
0.1272,1.235
0.1272,1.236
0.1272,1.236
0.1272,1.236
0.1272,1.236
0.1272,1.236
0.1272,1.236
0.1267,1.236
0.1272,1.236
0.1272,1.236
0.1272,1.236
0.1272,1.236
0.1272,1.236
0.1272,1.237
0.1272,1.237
0.1272,1.237
0.1272,1.237
0.1272,1.237
0.1272,1.237
0.1272,1.237
0.1272,1.237
0.1272,1.237
0.1272,1.237
0.1272,1.237
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.238
0.1272,1.239
0.1272,1.239
0.1272,1.239
0.1272,1.239
0.1272,1.239
0.1272,1.239
0.1272,1.239
0.1272,1.239
0.1272,1.239
0.1272,1.239
0.1272,1.239
0.1272,1.24
0.1272,1.24
0.1272,1.24
0.1272,1.24
0.1272,1.24
0.1272,1.24
0.1272,1.24
0.1272,1.24
0.1267,1.24
0.1272,1.24
0.1272,1.24
0.1272,1.24
0.1272,1.241
0.1272,1.241
0.1272,1.241
0.1272,1.241
0.1272,1.241
0.1272,1.241
0.1272,1.241
0.1267,1.241
0.1272,1.241
0.1267,1.241
0.1272,1.241
0.1272,1.242
0.1272,1.242
0.1272,1.242
0.1267,1.242
0.1272,1.242
0.1272,1.242
0.1272,1.242
0.1272,1.242
0.1267,1.242
0.1267,1.242
